Date,Close,High,Low,Open,Volume,Ticker
2022-05-31,6764.9072265625,6764.9072265625,6568.506694178428,6633.973538306452,286292700,BBCA.JK
2022-06-02,6612.15185546875,6699.440988874278,6568.507288765986,6655.796422171514,149226300,BBCA.JK
2022-06-03,6633.9736328125,6699.44047787315,6612.151351125617,6633.9736328125,80563100,BBCA.JK
2022-06-06,6503.03955078125,6612.150952639996,6481.217270409501,6590.328672268247,81140300,BBCA.JK
2022-06-07,6437.5732421875,6524.862370895127,6372.10639565678,6372.10639565678,129242500,BBCA.JK
2022-06-08,6633.9736328125,6633.9736328125,6481.217661004318,6546.6845060649675,108910500,BBCA.JK
2022-06-09,6546.6845703125,6612.151416015626,6546.6845703125,6546.6845703125,107828300,BBCA.JK
2022-06-10,6415.75146484375,6503.040600419856,6415.75146484375,6459.396032631803,111768600,BBCA.JK
2022-06-13,6415.75146484375,6459.396032631803,6350.284613161672,6372.106897055698,85539500,BBCA.JK
2022-06-14,6459.39599609375,6459.39599609375,6328.462293470227,6372.106861011402,80865100,BBCA.JK
2022-06-15,6393.9287109375,6437.573275517278,6372.10642864761,6372.10642864761,130367100,BBCA.JK
2022-06-16,6612.15185546875,6633.974138820132,6437.573588657694,6459.395872009076,132666300,BBCA.JK
2022-06-17,6546.6845703125,6590.329134114584,6481.217724609375,6481.217724609375,117839400,BBCA.JK
2022-06-20,6655.7958984375,6677.618180071721,6546.684490266393,6633.973616803279,88138700,BBCA.JK
2022-06-21,6677.6181640625,6677.6181640625,6590.329037734885,6633.973600898693,44295700,BBCA.JK
2022-06-22,6546.6845703125,6677.618261718751,6546.6845703125,6655.795979817709,53041800,BBCA.JK
2022-06-23,6568.50732421875,6612.15189115708,6503.040473811254,6503.040473811254,60443000,BBCA.JK
2022-06-24,6524.8623046875,6633.9737144648825,6524.8623046875,6633.9737144648825,57956600,BBCA.JK
2022-06-27,6415.75146484375,6546.685168207909,6415.75146484375,6524.862884313882,76354100,BBCA.JK
2022-06-28,6372.10595703125,6459.395079730308,6372.10595703125,6372.10595703125,146078100,BBCA.JK
2022-06-29,6350.2841796875,6459.395591709622,6350.2841796875,6393.928744496348,98517800,BBCA.JK
2022-06-30,6328.4619140625,6459.395608836207,6328.4619140625,6372.10647898707,101343900,BBCA.JK
2022-07-01,6328.4619140625,6393.928761449354,6328.4619140625,6372.10647898707,68738800,BBCA.JK
2022-07-04,6153.88330078125,6350.283831657248,6110.238738364362,6328.461550448804,102238600,BBCA.JK
2022-07-05,6328.4619140625,6393.928761449354,6197.5282192887935,6197.5282192887935,69172900,BBCA.JK
2022-07-06,6372.10595703125,6393.928237706014,6262.994553657427,6372.10595703125,66801100,BBCA.JK
2022-07-07,6197.5283203125,6328.462017220511,6197.5283203125,6306.639734402509,86126800,BBCA.JK
2022-07-08,6241.1728515625,6262.995134260271,6175.706003469187,6219.350568864729,64312400,BBCA.JK
2022-07-11,6219.3505859375,6284.817434210526,6219.3505859375,6284.817434210526,36830800,BBCA.JK
2022-07-12,6262.99560546875,6328.462458487587,6241.173321129138,6262.99560546875,34269000,BBCA.JK
2022-07-13,6110.23876953125,6219.350176130022,6110.23876953125,6197.527894810268,71988200,BBCA.JK
2022-07-14,6132.06103515625,6197.5278789479535,6110.2387538923485,6132.06103515625,83316300,BBCA.JK
2022-07-15,6110.23876953125,6197.527894810268,6110.23876953125,6197.527894810268,57419900,BBCA.JK
2022-07-18,6241.1728515625,6241.1728515625,6132.061438073645,6132.061438073645,60077700,BBCA.JK
2022-07-19,6262.99560546875,6262.99560546875,6197.528752449913,6197.528752449913,59641000,BBCA.JK
2022-07-20,6459.39599609375,6459.39599609375,6262.995442158467,6284.817725929053,105792900,BBCA.JK
2022-07-21,6459.39599609375,6459.39599609375,6328.462293470227,6459.39599609375,64337100,BBCA.JK
2022-07-22,6393.9287109375,6459.395557807167,6372.10642864761,6459.395557807167,38956500,BBCA.JK
2022-07-25,6372.10595703125,6437.572799055543,6372.10595703125,6415.750518380779,31247600,BBCA.JK
2022-07-26,6372.10595703125,6437.572799055543,6328.461395681721,6328.461395681721,44379900,BBCA.JK
2022-07-27,6393.9287109375,6415.750993227389,6350.2841463577215,6393.9287109375,58465500,BBCA.JK
2022-07-28,6415.75146484375,6503.040600419856,6393.9291809497245,6437.573748737776,86909700,BBCA.JK
2022-07-29,6415.75146484375,6524.862884313882,6415.75146484375,6459.396032631803,131553000,BBCA.JK
2022-08-01,6546.6845703125,6546.6845703125,6415.75087890625,6415.75087890625,104841600,BBCA.JK
2022-08-02,6633.9736328125,6655.795914499384,6546.6845060649675,6633.9736328125,106466900,BBCA.JK
2022-08-03,6655.7958984375,6655.7958984375,6612.151335169057,6655.7958984375,60170600,BBCA.JK
2022-08-04,6808.55224609375,6808.55224609375,6677.618549053486,6699.44083189353,164221000,BBCA.JK
2022-08-05,6874.0185546875,6874.0185546875,6743.084867931548,6830.373992435516,118734200,BBCA.JK
2022-08-08,6874.0185546875,6917.663116939484,6764.90714905754,6874.0185546875,84328900,BBCA.JK
2022-08-09,6895.84130859375,6961.308156460146,6874.019025971617,6874.019025971617,92875800,BBCA.JK
2022-08-10,6895.84130859375,6895.84130859375,6743.085330238825,6808.552178105221,104376300,BBCA.JK
2022-08-11,6939.4853515625,6939.4853515625,6830.373946663719,6852.196227643475,73204700,BBCA.JK
2022-08-12,6917.6630859375,6961.307647993888,6852.196242852919,6917.6630859375,59381200,BBCA.JK
2022-08-15,6939.4853515625,6961.307632542256,6895.840789602988,6939.4853515625,81411000,BBCA.JK
2022-08-16,6961.30810546875,6961.30810546875,6852.196693157328,6939.485823006466,83556700,BBCA.JK
2022-08-18,6983.13037109375,7004.952653503417,6874.01895904541,6895.841241455078,86136900,BBCA.JK
2022-08-19,6895.84130859375,7026.775004326542,6895.84130859375,7026.775004326542,58194900,BBCA.JK
2022-08-22,6983.13037109375,6983.13037109375,6830.3743942260735,6852.196676635742,97293300,BBCA.JK
2022-08-23,6895.84130859375,6983.130439082278,6895.84130859375,6983.130439082278,71671800,BBCA.JK
2022-08-24,6939.4853515625,7004.952194501769,6895.840789602988,6939.4853515625,108892400,BBCA.JK
2022-08-25,7048.59716796875,7070.419450222524,6895.841192192338,6983.130321207431,99503500,BBCA.JK
2022-08-26,6983.13037109375,7092.24178314209,6983.13037109375,7004.952653503417,80472400,BBCA.JK
2022-08-29,7114.0634765625,7114.0634765625,6939.48523173888,6983.129792944786,57762100,BBCA.JK
2022-08-30,7135.8857421875,7223.174864416093,7048.596619958907,7070.418900516055,124467000,BBCA.JK
2022-08-31,7157.7080078125,7179.530288324124,7026.77432474276,7048.596605254383,137659900,BBCA.JK
2022-09-01,7114.0634765625,7201.35259897431,7092.241195959547,7114.0634765625,74960800,BBCA.JK
2022-09-02,7179.53076171875,7179.53076171875,7114.063915867211,7114.063915867211,71430600,BBCA.JK
2022-09-05,7223.1748046875,7244.997085064199,7157.707963557402,7179.530243934101,62906000,BBCA.JK
2022-09-06,7223.1748046875,7288.641645817598,7201.352524310801,7244.997085064199,67079900,BBCA.JK
2022-09-07,7310.46435546875,7310.46435546875,7201.352947178172,7201.352947178172,117931700,BBCA.JK
2022-09-08,7288.64208984375,7419.575780080464,7288.64208984375,7332.286653255988,132777400,BBCA.JK
2022-09-09,7310.46435546875,7419.575763759329,7223.175228836288,7419.575763759329,91234600,BBCA.JK
2022-09-12,7310.46435546875,7354.108918784981,7266.819792152519,7266.819792152519,52395300,BBCA.JK
2022-09-13,7441.39892578125,7485.043494260905,7310.465220342284,7310.465220342284,124485200,BBCA.JK
2022-09-14,7419.57568359375,7550.509372127757,7310.4642764820765,7310.4642764820765,116642400,BBCA.JK
2022-09-15,7637.79931640625,7746.910735212054,7419.576478794644,7419.576478794644,190404800,BBCA.JK
2022-09-16,7375.93115234375,7615.976249017659,7375.93115234375,7594.1539675018485,363127600,BBCA.JK
2022-09-19,7550.50927734375,7637.79840193732,7375.931028156611,7397.753309305004,102530600,BBCA.JK
2022-09-20,7463.22021484375,7550.50934016356,7463.22021484375,7463.22021484375,89238400,BBCA.JK
2022-09-21,7397.75390625,7506.86532079646,7354.109340431416,7441.398472068584,90933700,BBCA.JK
2022-09-22,7397.75390625,7441.398472068584,7310.464774612831,7310.464774612831,61908500,BBCA.JK
2022-09-23,7310.46435546875,7397.753482101213,7310.46435546875,7310.46435546875,60567600,BBCA.JK
2022-09-26,7354.10888671875,7419.575731407641,7157.708352652077,7157.708352652077,106228200,BBCA.JK
2022-09-27,7244.99755859375,7375.931249411709,7244.99755859375,7310.46440400273,89567100,BBCA.JK
2022-09-28,7266.8193359375,7354.108457089903,7201.352495073198,7201.352495073198,89153400,BBCA.JK
2022-09-29,7310.46435546875,7375.931200443097,7266.819792152519,7266.819792152519,62643700,BBCA.JK
2022-09-30,7463.22021484375,7485.042496173703,7223.175120214273,7310.464245534083,176524800,BBCA.JK
2022-10-03,7419.57568359375,7441.3979650160845,7375.931120749081,7375.931120749081,115079600,BBCA.JK
2022-10-04,7463.22021484375,7528.687058833608,7441.397933513798,7441.397933513798,80524500,BBCA.JK
2022-10-05,7375.93115234375,7463.22027840699,7354.108870827939,7441.397996891179,63788000,BBCA.JK
2022-10-06,7354.10888671875,7419.575731407641,7354.10888671875,7397.753449844678,43967400,BBCA.JK
2022-10-07,7157.7080078125,7310.463971393865,7157.7080078125,7266.819410370617,112043400,BBCA.JK
2022-10-10,7244.99755859375,7310.46440400273,7092.241585972798,7114.063867775791,80238200,BBCA.JK
2022-10-11,7201.353515625,7244.998082386363,7114.064382102272,7157.708948863636,64060000,BBCA.JK
2022-10-12,7266.8193359375,7266.8193359375,7135.885654208897,7157.707934496997,47569700,BBCA.JK
2022-10-13,7223.1748046875,7310.4639261942975,7223.1748046875,7223.1748046875,62282800,BBCA.JK
2022-10-14,7201.353515625,7288.642649147727,7201.353515625,7244.998082386363,70642900,BBCA.JK
2022-10-17,7201.353515625,7244.998082386363,7135.886665482954,7201.353515625,56387500,BBCA.JK
2022-10-18,7244.99755859375,7397.753531214703,7201.352994987764,7223.175276790757,85665300,BBCA.JK
2022-10-19,7223.1748046875,7288.641645817598,7179.530243934101,7201.352524310801,66753500,BBCA.JK
2022-10-20,7419.57568359375,7419.57568359375,7201.352869370404,7201.352869370404,91812300,BBCA.JK
2022-10-21,7550.50927734375,7615.976120788927,7375.931028156611,7375.931028156611,122777800,BBCA.JK
2022-10-24,7768.73193359375,7768.73193359375,7615.975968607356,7637.798249319698,89416500,BBCA.JK
2022-10-25,7594.15380859375,7746.909776007992,7594.15380859375,7703.265213889637,84696300,BBCA.JK
2022-10-26,7463.22021484375,7550.50934016356,7463.22021484375,7528.687058833608,98962100,BBCA.JK
2022-10-27,7594.15380859375,7594.15380859375,7463.220122238686,7463.220122238686,77003400,BBCA.JK
2022-10-28,7637.79931640625,7637.799316406251,7550.5101813616075,7550.5101813616075,84980600,BBCA.JK
2022-10-31,7681.44482421875,7725.08939708363,7659.62253778631,7725.08939708363,138922800,BBCA.JK
2022-11-01,7681.44482421875,7856.023115678267,7615.977964921431,7856.023115678267,118118400,BBCA.JK
2022-11-02,7637.79931640625,7703.266167689732,7615.97703264509,7681.443883928572,68323600,BBCA.JK
2022-11-03,7681.44482421875,7703.26711065119,7594.155678488992,7594.155678488992,81856300,BBCA.JK
2022-11-04,7659.62109375,7681.443376068376,7572.331964476496,7659.62109375,84458300,BBCA.JK
2022-11-07,7725.08740234375,7725.08740234375,7572.331436760682,7615.975998355844,94794000,BBCA.JK
2022-11-08,7637.79931640625,7746.910735212054,7615.97703264509,7725.088451450893,42525500,BBCA.JK
2022-11-09,7746.90966796875,7746.90966796875,7572.331421930018,7572.331421930018,96599500,BBCA.JK
2022-11-10,7681.44482421875,7681.44482421875,7615.977964921431,7615.977964921431,89463000,BBCA.JK
2022-11-11,7725.08740234375,7790.554244736493,7703.265121546168,7768.7319639389125,59597900,BBCA.JK
2022-11-14,7637.79931640625,7768.733018973215,7637.799316406251,7746.910735212054,49208200,BBCA.JK
2022-11-15,7681.44482421875,7725.08939708363,7637.80025135387,7659.62253778631,59092900,BBCA.JK
2022-11-16,7506.865234375,7572.3320823492,7463.220669058866,7528.687517033067,143424800,BBCA.JK
2022-11-17,7615.97607421875,7703.265198278564,7506.864669143983,7528.686950158936,72679800,BBCA.JK
2022-11-18,7703.2666015625,7768.733456533286,7615.977461601452,7615.977461601452,83556900,BBCA.JK
2022-11-21,7615.97607421875,7768.732041323424,7615.97607421875,7746.90976030847,35901000,BBCA.JK
2022-11-22,7768.73193359375,7812.376495018433,7725.087372169066,7768.73193359375,84684200,BBCA.JK
2022-11-23,7746.90966796875,7834.198790988116,7746.90966796875,7768.731948723592,84642100,BBCA.JK
2022-11-24,7856.02197265625,7856.02197265625,7812.377406141493,7834.199689398872,53520800,BBCA.JK
2022-11-25,7834.19921875,7856.021500696379,7768.732372910863,7856.021500696379,75048300,BBCA.JK
2022-11-28,7877.84423828125,7943.311087906855,7834.1996718641785,7899.666521489785,96209700,BBCA.JK
2022-11-29,7834.19921875,7921.488346535515,7790.554654857242,7834.19921875,91562100,BBCA.JK
2022-11-30,8117.88818359375,8205.177303847446,7725.087142452117,7746.909422515541,644359600,BBCA.JK
2022-12-01,7856.02197265625,8161.533938259548,7856.02197265625,8096.0670884874135,155775400,BBCA.JK
2022-12-02,7799.0615234375,7864.783952005793,7799.0615234375,7799.0615234375,130982100,BBCA.JK
2022-12-05,7689.52490234375,7799.062294115028,7689.524902343749,7711.4323806980055,114656300,BBCA.JK
2022-12-06,7601.89453125,7667.616962355908,7514.26462310879,7645.709485320605,180553800,BBCA.JK
2022-12-07,7404.7265625,7514.263937684911,7404.7265625,7448.541512573965,229308700,BBCA.JK
2022-12-08,7448.54248046875,7514.264914119945,7317.097613166361,7339.005091050092,172590100,BBCA.JK
2022-12-09,7514.2646484375,7536.172125546647,7404.7272628917635,7448.542217110058,90851300,BBCA.JK
2022-12-12,7623.80322265625,7623.80322265625,7426.635897932381,7470.45085898213,102851800,BBCA.JK
2022-12-13,7623.80322265625,7623.80322265625,7492.3583395070045,7558.080781081627,104580200,BBCA.JK
2022-12-14,7558.08056640625,7623.803006114131,7470.450646795743,7536.173086503623,118164300,BBCA.JK
2022-12-15,7448.54248046875,7536.172392003677,7448.54248046875,7514.264914119945,113255700,BBCA.JK
2022-12-16,7536.1728515625,7579.987810001817,7360.913017805232,7382.820497024891,181516700,BBCA.JK
2022-12-19,7579.9873046875,7623.8022602059245,7536.172349169075,7579.9873046875,67482900,BBCA.JK
2022-12-20,7514.2646484375,7579.987079764942,7492.357171328353,7492.357171328353,41243700,BBCA.JK
2022-12-21,7601.89453125,7623.802008285303,7514.26462310879,7536.172100144093,33617700,BBCA.JK
2022-12-22,7514.2646484375,7601.894556874089,7514.2646484375,7579.987079764942,59591500,BBCA.JK
2022-12-23,7448.54248046875,7514.264914119945,7448.54248046875,7470.449958352482,47393000,BBCA.JK
2022-12-26,7514.2646484375,7558.079602655795,7448.542217110058,7448.542217110058,20495900,BBCA.JK
2022-12-27,7536.1728515625,7579.987810001817,7514.265372342841,7536.1728515625,27193800,BBCA.JK
2022-12-28,7579.9873046875,7579.9873046875,7492.35739365065,7579.9873046875,40420200,BBCA.JK
2022-12-29,7514.2646484375,7536.172125546647,7448.542217110058,7470.449694219205,47020900,BBCA.JK
2022-12-30,7492.357421875,7579.987333241959,7492.357421875,7514.26489971674,44681400,BBCA.JK
2023-01-02,7492.357421875,7536.17237755848,7448.54246619152,7514.26489971674,10653900,BBCA.JK
2023-01-03,7492.357421875,7536.17237755848,7470.44994403326,7492.357421875,27399100,BBCA.JK
2023-01-04,7317.09765625,7514.264958364522,7317.09765625,7470.450002339072,90918800,BBCA.JK
2023-01-05,7229.46875,7339.00615530303,7141.838825757575,7317.098674242424,128838500,BBCA.JK
2023-01-06,7273.28271484375,7295.190192900509,7098.022890389684,7098.022890389684,69286600,BBCA.JK
2023-01-09,7404.7265625,7404.7265625,7295.189187315089,7295.189187315089,86916900,BBCA.JK
2023-01-10,7163.74560546875,7382.820394626816,7141.838126552943,7360.912915711009,101759100,BBCA.JK
2023-01-11,7119.93017578125,7141.837653245192,7010.392788461539,7054.207743389423,96069100,BBCA.JK
2023-01-12,7163.74560546875,7251.375521131976,7119.930647637137,7141.838126552943,103804600,BBCA.JK
2023-01-13,7054.2080078125,7163.74539923816,7032.300529527368,7141.837920953028,119748200,BBCA.JK
2023-01-16,7141.837890625,7185.652847009203,7054.207977856595,7054.207977856595,105710700,BBCA.JK
2023-01-17,7295.18994140625,7339.004896009291,7141.837600295608,7163.745077597128,88695900,BBCA.JK
2023-01-18,7273.28271484375,7295.190192900509,7163.745324559959,7185.652802616717,96814600,BBCA.JK
2023-01-19,7295.18994140625,7317.09741870777,7229.467509501689,7317.09741870777,66391800,BBCA.JK
2023-01-20,7273.28271484375,7295.190192900509,7229.467758730234,7251.375236786992,96859500,BBCA.JK
2023-01-24,7207.56005859375,7317.097445502469,7207.56005859375,7273.282490738981,42474500,BBCA.JK
2023-01-25,7185.65234375,7273.282250381098,7185.65234375,7273.282250381098,66124500,BBCA.JK
2023-01-26,7426.63525390625,7426.63525390625,7207.5604676553285,7207.5604676553285,77582300,BBCA.JK
2023-01-27,7623.80322265625,7755.2481058054955,7492.3583395070045,7623.80322265625,196804700,BBCA.JK
2023-01-30,7623.80322265625,7689.525664230873,7514.265820031878,7645.710703181125,68544300,BBCA.JK
2023-01-31,7426.63525390625,7601.895082906987,7426.63525390625,7558.080125656803,200589000,BBCA.JK
2023-02-01,7448.54248046875,7514.264914119945,7404.727524701287,7514.264914119945,77396200,BBCA.JK
2023-02-02,7404.7265625,7470.448987610947,7360.911612426035,7382.819087463018,99109500,BBCA.JK
2023-02-03,7623.80322265625,7623.80322265625,7448.543378457256,7492.3583395070045,71716700,BBCA.JK
2023-02-06,7645.7099609375,7667.617439335601,7579.987525743194,7667.617439335601,117757700,BBCA.JK
2023-02-07,7755.24658203125,7755.24658203125,7667.616677149541,7689.524153369968,116014700,BBCA.JK
2023-02-08,7733.34033203125,7755.2478117253895,7711.4328523371105,7733.34033203125,54495500,BBCA.JK
2023-02-09,7799.0615234375,7799.0615234375,7711.431618679775,7733.339094869207,72381700,BBCA.JK
2023-02-10,7733.34033203125,7799.0627711136685,7623.802933560552,7777.155291419529,62060900,BBCA.JK
2023-02-13,7777.1552734375,7799.062753080986,7689.5253548635565,7777.1552734375,63775000,BBCA.JK
2023-02-14,7842.8779296875,7842.8779296875,7733.340528434881,7755.248008685405,81678200,BBCA.JK
2023-02-15,7777.1552734375,7799.062753080986,7667.61787522007,7777.1552734375,38037000,BBCA.JK
