Date,Close,High,Low,Open,Volume,Ticker
2023-07-31,460.3202819824219,474.12989044189453,447.431314086914,449.27259521484376,338992600,ERAA.JK
2023-08-01,464.9234619140625,464.9234619140625,445.5900110225866,464.9234619140625,173156700,ERAA.JK
2023-08-02,474.1298828125,487.9394910497573,458.47899347694175,464.9234773209951,157451700,ERAA.JK
2023-08-03,483.3362731933594,492.54267839704244,469.52666538783484,474.1298679896763,131804600,ERAA.JK
2023-08-04,478.73309326171875,487.9394989013672,469.5266876220703,478.73309326171875,85145400,ERAA.JK
2023-08-07,497.1459045410156,501.74910736083984,478.73309326171875,478.73309326171875,119617500,ERAA.JK
2023-08-08,469.52667236328125,501.749091054879,460.32026702282474,497.14588838465073,137027600,ERAA.JK
2023-08-09,456.6377258300781,478.73309966056576,456.6377258300781,469.5266938978626,67942400,ERAA.JK
2023-08-10,454.7964172363281,464.92346296426257,454.7964172363281,456.6376982777707,35046100,ERAA.JK
2023-08-11,460.3202819824219,464.9234848022461,456.63771972656247,456.63771972656247,30570000,ERAA.JK
2023-08-14,458.47900390625,464.9234878969001,454.7964416258785,460.32028504643574,28621300,ERAA.JK
2023-08-15,460.3202819824219,469.5266876220703,458.4790008544922,460.3202819824219,34111500,ERAA.JK
2023-08-16,474.1298828125,478.7330855582524,460.3202745752427,460.3202745752427,73957700,ERAA.JK
2023-08-18,464.9234619140625,487.9394748801052,460.32025932085395,487.9394748801052,66096900,ERAA.JK
2023-08-21,456.6377258300781,469.5266938978626,452.95516352499686,464.923491016511,87834000,ERAA.JK
2023-08-22,460.3202819824219,464.9234848022461,452.9551574707031,456.63771972656247,40665900,ERAA.JK
2023-08-23,454.7964172363281,464.92346296426257,452.9551361948855,460.320260360656,44127700,ERAA.JK
2023-08-24,454.7964172363281,464.92346296426257,454.7964172363281,454.7964172363281,52496300,ERAA.JK
2023-08-25,451.1138610839844,458.47898534658003,451.1138610839844,454.79642321528223,43938900,ERAA.JK
2023-08-28,443.7487487792969,458.47899770143124,441.9074676640301,451.11387324036406,88341600,ERAA.JK
2023-08-29,441.907470703125,447.431314086914,440.0661895751953,445.59003295898435,35778700,ERAA.JK
2023-08-30,449.2725830078125,449.2725830078125,441.907458696209,443.7487397741099,45965100,ERAA.JK
2023-08-31,447.43133544921875,452.95517909674,443.7487730175379,449.27261666505916,55714100,ERAA.JK
2023-09-01,443.7487487792969,451.11387324036406,440.0661865487633,447.4313110098305,53327000,ERAA.JK
2023-09-04,447.43133544921875,447.43133544921875,440.0662105858571,443.7487730175379,36944900,ERAA.JK
2023-09-05,449.2725830078125,452.95514516361425,441.907458696209,452.95514516361425,22284700,ERAA.JK
2023-09-06,445.59002685546875,449.2725890608858,441.9074646500516,449.2725890608858,28751600,ERAA.JK
2023-09-07,440.0661926269531,445.59003604904876,440.0661926269531,445.59003604904876,31770000,ERAA.JK
2023-09-08,436.38360595703125,443.74873010820477,434.5423249192379,440.066168032618,46672400,ERAA.JK
2023-09-11,436.38360595703125,441.9074490704114,434.5423249192379,440.066168032618,26076900,ERAA.JK
2023-09-12,449.2725830078125,449.2725830078125,436.3836154625064,436.3836154625064,79255700,ERAA.JK
2023-09-13,449.2725830078125,454.79642624151506,443.7487397741099,449.2725830078125,54347800,ERAA.JK
2023-09-14,441.907470703125,451.11387634277344,440.0661895751953,451.11387634277344,31570700,ERAA.JK
2023-09-15,438.2248840332031,445.59000813460153,436.38360300785354,443.74872710925194,39372800,ERAA.JK
2023-09-18,429.01849365234375,440.0661801841637,423.4946503864337,438.22489909552706,95370600,ERAA.JK
2023-09-19,427.1772155761719,432.7010588810362,425.33593447455047,430.85977777941474,45729600,ERAA.JK
2023-09-20,425.3359375,430.85978084415586,425.3359375,429.0184997294372,23173600,ERAA.JK
2023-09-21,425.3359375,432.70106195887445,425.3359375,425.3359375,25030300,ERAA.JK
2023-09-22,427.1772155761719,429.01849667779334,425.33593447455047,425.33593447455047,12095800,ERAA.JK
2023-09-25,421.6533508300781,427.177193854053,416.1295078061033,427.177193854053,34326800,ERAA.JK
2023-09-26,405.0818176269531,421.6533465298739,405.0818176269531,421.6533465298739,75843800,ERAA.JK
2023-09-27,408.764404296875,414.2882475981841,405.0818420960022,405.0818420960022,32141200,ERAA.JK
2023-09-29,416.1295471191406,417.9708283010837,406.9231412094251,417.9708283010837,20634300,ERAA.JK
2023-10-02,408.764404296875,417.97080979905684,401.3992798951295,416.1295286986205,56799600,ERAA.JK
2023-10-03,397.71673583984375,408.7644229465061,390.3516111020689,408.7644229465061,76545300,ERAA.JK
2023-10-04,382.9864807128906,397.71672997107873,381.1451995556171,395.87544881380524,83557300,ERAA.JK
2023-10-05,399.5580139160156,401.3992950861355,381.1452022148168,392.1928892355361,47749300,ERAA.JK
2023-10-06,397.71673583984375,399.5580170242875,392.1928922865126,399.5580170242875,17164100,ERAA.JK
2023-10-09,395.87542724609375,403.24055147392806,392.1928651321766,395.87542724609375,16735100,ERAA.JK
2023-10-10,406.9231262207031,410.60568844894476,392.19287730773647,395.8754395359781,31877500,ERAA.JK
2023-10-11,414.28826904296875,414.28826904296875,405.08186306423613,406.9231442599826,26505500,ERAA.JK
2023-10-12,405.0818176269531,414.2882225730202,405.0818176269531,414.2882225730202,15616500,ERAA.JK
2023-10-13,405.0818176269531,410.60566059459336,405.0818176269531,405.0818176269531,14039000,ERAA.JK
2023-10-16,399.5580139160156,410.60570093673493,397.71673274589574,406.92313859649516,18438800,ERAA.JK
2023-10-17,399.5580139160156,403.2405762562554,395.87545157577586,399.5580139160156,10333600,ERAA.JK
2023-10-18,390.3515930175781,401.3992796124152,390.3515930175781,399.5579985132757,20729800,ERAA.JK
2023-10-19,384.8277587890625,392.1928833591881,382.9864776465311,390.3516022166567,23989100,ERAA.JK
2023-10-20,377.4626159667969,388.5103022877763,375.6213349133003,382.9864591272866,16882100,ERAA.JK
2023-10-23,373.7800598144531,382.9864652286022,371.9387787316233,377.4626219801128,13087900,ERAA.JK
2023-10-24,384.8277587890625,386.6690399315939,368.2562285062799,373.7800719338741,14883400,ERAA.JK
2023-10-25,403.24053955078125,403.24053955078125,384.8277295256314,386.6690105281464,29936300,ERAA.JK
2023-10-26,388.51031494140625,405.08184496260367,386.66903382793987,401.3992827356709,20450800,ERAA.JK
2023-10-27,388.51031494140625,394.0341582818054,386.66903382793987,388.51031494140625,7334200,ERAA.JK
2023-10-30,377.4626159667969,394.03414544826603,375.6213349133003,394.03414544826603,52250000,ERAA.JK
2023-10-31,368.2562255859375,382.98647460937497,366.4149444580078,379.3039123535156,59923600,ERAA.JK
2023-11-01,316.7003479003906,362.73237521149395,314.85906680794653,362.73237521149395,193647700,ERAA.JK
2023-11-02,325.9067687988281,331.43061233779133,314.85908172090177,316.7003629005562,95611000,ERAA.JK
2023-11-03,333.2718811035156,336.9544433256539,325.906756659239,325.906756659239,55541300,ERAA.JK
2023-11-06,327.7480163574219,340.63698329282613,325.90673536664985,340.63698329282613,32623200,ERAA.JK
2023-11-07,316.7003479003906,333.27187773238785,314.85906680794653,329.58931554749955,60971300,ERAA.JK
2023-11-08,301.9700927734375,324.0654654153964,301.9700927734375,316.7003412014101,101673200,ERAA.JK
2023-11-09,313.01776123046875,314.85904217888327,300.1287945915671,301.9700755399816,46055100,ERAA.JK
2023-11-10,309.3352355957031,314.85907908848355,305.6526732671829,313.01779792422343,27822100,ERAA.JK
2023-11-13,305.6526794433594,313.01780424922345,305.6526794433594,309.3352418462914,33395800,ERAA.JK
2023-11-14,307.49395751953125,309.33523870228294,301.9701139712762,305.65267633677956,32518400,ERAA.JK
2023-11-15,313.01776123046875,320.38288502412684,307.4939183852252,307.4939183852252,59163700,ERAA.JK
2023-11-16,311.176513671875,318.5416382558247,309.3352325258876,314.8590759638499,22807600,ERAA.JK
2023-11-17,309.3352355957031,314.85907908848355,307.493954431443,311.17651675996325,21218500,ERAA.JK
2023-11-20,313.01776123046875,314.85904217888327,301.9700755399816,311.17648028205423,24149400,ERAA.JK
2023-11-21,322.2242126464844,322.2242126464844,311.17652535574774,316.70036900111603,44232900,ERAA.JK
2023-11-22,325.9067687988281,333.27189351744573,322.2242064395193,324.0654876191737,53209000,ERAA.JK
2023-11-23,333.2718811035156,333.2718811035156,322.2241944371008,327.7480377703082,24415400,ERAA.JK
2023-11-24,333.2718811035156,338.79572443672305,329.5893188813773,333.2718811035156,25734100,ERAA.JK
2023-11-27,333.2718811035156,338.79572443672305,331.4305999924465,333.2718811035156,22205900,ERAA.JK
2023-11-28,325.9067687988281,338.7957370564089,324.0654876191737,338.7957370564089,38428800,ERAA.JK
2023-11-29,333.2718811035156,333.2718811035156,325.906756659239,325.906756659239,14981700,ERAA.JK
2023-11-30,329.58929443359375,335.1131373570618,327.7480134591044,333.2718563825725,12931100,ERAA.JK
2023-12-01,349.8434143066406,357.2085388183594,327.74804077148434,331.43060302734375,71865800,ERAA.JK
2023-12-04,344.3195495605469,355.36723564270346,342.4782685468541,351.68467361531793,44161900,ERAA.JK
2023-12-05,348.00213623046875,355.36726080677494,342.47829279823907,353.52597966269843,35750800,ERAA.JK
2023-12-06,340.63702392578125,349.8434299778294,338.7957427153716,348.0021487674198,26392700,ERAA.JK
2023-12-07,335.1131591796875,344.31956465165695,333.2718780852936,340.63700246286913,12743000,ERAA.JK
2023-12-08,333.2718811035156,338.79572443672305,329.5893188813773,336.9544433256539,12706500,ERAA.JK
2023-12-11,313.01776123046875,336.9544135598575,313.01776123046875,333.2718516630285,34834900,ERAA.JK
2023-12-12,313.01776123046875,329.58928976619944,307.4939183852252,314.85904217888327,35683800,ERAA.JK
2023-12-13,313.01776123046875,320.38288502412684,305.65263743681066,320.38288502412684,22544900,ERAA.JK
2023-12-14,327.7480163574219,331.430578338966,313.01776843124566,314.8590494220177,32663200,ERAA.JK
2023-12-15,325.9067687988281,331.43061233779133,320.3829252598649,327.7480499784825,26736800,ERAA.JK
2023-12-18,362.73236083984375,362.73236083984375,325.9067404500119,325.9067404500119,118675800,ERAA.JK
2023-12-19,377.4626159667969,382.9864591272866,348.00211911085177,359.0498054318312,211214800,ERAA.JK
2023-12-20,370.0975036621094,382.986471451337,368.2562225493625,377.4626281130966,42053600,ERAA.JK
2023-12-21,386.6690368652344,390.3515991210937,364.5736633300781,366.4149444580078,65543500,ERAA.JK
2023-12-22,371.93878173828125,390.35159271542386,371.93878173828125,384.8277494222811,64365100,ERAA.JK
2023-12-27,382.9864807128906,386.6690430274376,370.097512611976,371.93879376924957,60908100,ERAA.JK
2023-12-28,381.14520263671875,392.1928896696671,377.4626402924026,382.9864838088768,18474800,ERAA.JK
2023-12-29,392.19287109375,392.19287109375,375.62134132922534,381.1451845840669,83242500,ERAA.JK
2024-01-02,390.3515930175781,397.7167174141362,384.82774972015955,392.19287411671763,39396900,ERAA.JK
2024-01-03,382.9864807128906,394.0341676565317,381.1451995556171,390.3516053419847,18524000,ERAA.JK
2024-01-04,390.3515930175781,397.7167174141362,381.14518752188053,381.14518752188053,35928100,ERAA.JK
2024-01-05,388.51031494140625,399.55800162220453,386.66903382793987,399.55800162220453,10100800,ERAA.JK
2024-01-08,386.6690368652344,388.51031799316405,379.3039123535156,388.51031799316405,19923100,ERAA.JK
2024-01-09,382.9864807128906,388.5103241847112,375.62135608379657,384.8277618701641,27012100,ERAA.JK
2024-01-10,392.19287109375,394.0341521786972,379.3039034991197,379.3039034991197,28368200,ERAA.JK
2024-01-11,392.19287109375,395.87543326364437,388.51030892385563,392.19287109375,13640300,ERAA.JK
2024-01-12,386.6690368652344,394.03416137695314,384.8277557373047,392.1928802490234,23151500,ERAA.JK
2024-01-15,390.3515930175781,390.3515930175781,382.98646862102004,386.66903081929905,11426700,ERAA.JK
2024-01-16,388.51031494140625,392.192877168339,384.8277527144735,390.35159605487263,10247900,ERAA.JK
2024-01-17,381.14520263671875,392.1928896696671,381.14520263671875,390.35160849750906,11665400,ERAA.JK
2024-01-18,401.3992919921875,403.24057314811495,370.09751234142055,381.14519927698535,68152400,ERAA.JK
2024-01-19,388.51031494140625,406.92312607607005,386.66903382793987,401.3992827356709,38588800,ERAA.JK
2024-01-22,392.19287109375,394.0341521786972,382.9864656690141,388.51030892385563,15907700,ERAA.JK
2024-01-23,390.3515930175781,395.8754363149967,388.5103119184386,392.19287411671763,15210700,ERAA.JK
2024-01-24,386.6690368652344,392.1928802490234,384.8277557373047,390.3515991210937,27476600,ERAA.JK
2024-01-25,379.30389404296875,390.35158027722997,379.30389404296875,386.6690181991429,27390600,ERAA.JK
2024-01-26,381.14520263671875,382.9864838088768,377.4626402924026,381.14520263671875,28594900,ERAA.JK
2024-01-29,381.14520263671875,386.66904615319294,379.3039214645607,379.3039214645607,12941400,ERAA.JK
2024-01-30,381.14520263671875,386.66904615319294,379.3039214645607,382.9864838088768,13481800,ERAA.JK
2024-01-31,377.4626159667969,384.82774018078317,377.4626159667969,381.14517807379,20357500,ERAA.JK
2024-02-01,375.621337890625,379.3039000268076,371.9387757544424,379.3039000268076,10059800,ERAA.JK
2024-02-02,397.71673583984375,399.5580170242875,375.6213616265191,377.46264281096285,73828700,ERAA.JK
2024-02-05,394.0341491699219,406.92311666613426,388.5103059572594,406.92311666613426,26554900,ERAA.JK
2024-02-06,417.9708251953125,425.33594986835766,394.03417000791575,394.03417000791575,206307000,ERAA.JK
2024-02-07,421.6533508300781,427.177193854053,416.1295078061033,419.8120698220865,45695000,ERAA.JK
2024-02-12,421.6533508300781,425.3359128460613,408.7643837741369,421.6533508300781,43663700,ERAA.JK
2024-02-13,414.28826904296875,423.4946750217014,410.6057066514757,421.6533938259549,15763400,ERAA.JK
2024-02-15,416.1295471191406,419.8121094830268,410.6057035733113,414.28826593719754,18212500,ERAA.JK
2024-02-16,406.9231262207031,419.8120940195489,406.9231262207031,416.1295317913072,17589700,ERAA.JK
2024-02-19,405.0818176269531,408.76437960537993,405.0818176269531,406.92309861616656,9440000,ERAA.JK
2024-02-20,414.28826904296875,427.17723741319446,401.39930067274304,405.08186306423613,60487100,ERAA.JK
2024-02-21,425.3359375,434.5423430735931,414.28825081168833,416.1295319264069,68968900,ERAA.JK
2024-02-22,425.3359375,432.70106195887445,423.4946563852814,427.17721861471864,12463200,ERAA.JK
2024-02-23,436.38360595703125,438.22488699482466,417.97079557909746,425.335919730271,35882900,ERAA.JK
2024-02-26,436.38360595703125,445.5900111459982,432.7010438814445,436.38360595703125,82926000,ERAA.JK
2024-02-27,438.2248840332031,445.59000813460153,432.70104095715436,436.38360300785354,22161900,ERAA.JK
2024-02-28,441.907470703125,447.431314086914,438.2249084472656,438.2249084472656,47241200,ERAA.JK
2024-02-29,436.38360595703125,445.5900111459982,436.38360595703125,443.74873010820477,21874600,ERAA.JK
2024-03-01,419.81207275390625,441.9074450041118,419.81207275390625,436.3836019415604,31410500,ERAA.JK
2024-03-04,436.38360595703125,436.38360595703125,417.97079557909746,419.8120766168908,27288500,ERAA.JK
2024-03-05,429.01849365234375,445.5900234500738,427.1772125637071,445.5900234500738,20141100,ERAA.JK
2024-03-06,381.14520263671875,430.8597942849864,377.4626402924026,429.0185131128283,181402400,ERAA.JK
2024-03-07,390.3515930175781,397.7167174141362,377.46262532360146,377.46262532360146,81105700,ERAA.JK
2024-03-08,382.9864807128906,395.87544881380524,381.1451995556171,390.3516053419847,35009800,ERAA.JK
2024-03-13,377.4626159667969,392.19286439476946,371.9387728063072,386.66902123427974,59500100,ERAA.JK
2024-03-14,388.51031494140625,390.35159605487263,377.46262826060797,377.46262826060797,30315800,ERAA.JK
2024-03-15,381.14520263671875,392.1928896696671,381.14520263671875,388.510327325351,35053000,ERAA.JK
2024-03-18,399.5580139160156,401.3992950861355,382.98648338493666,382.98648338493666,43095800,ERAA.JK
2024-03-19,390.3515930175781,403.24056071155474,386.66903081929905,403.24056071155474,39928500,ERAA.JK
2024-03-20,384.8277587890625,394.0341645017195,382.9864776465311,394.0341645017195,24237700,ERAA.JK
2024-03-21,390.3515930175781,399.5579985132757,384.82774972015955,390.3515930175781,36672300,ERAA.JK
2024-03-22,386.6690368652344,395.8754425048828,381.1451934814453,392.1928802490234,24083400,ERAA.JK
2024-03-25,388.51031494140625,390.35159605487263,384.8277527144735,390.35159605487263,9213700,ERAA.JK
2024-03-26,390.3515930175781,394.03415521585714,386.66903081929905,394.03415521585714,8797000,ERAA.JK
2024-03-27,395.87542724609375,397.7167083030523,386.66902196130087,390.351584075218,15441500,ERAA.JK
2024-03-28,395.87542724609375,399.5579893600109,390.351584075218,397.7167083030523,14948100,ERAA.JK
2024-04-01,406.9231262207031,412.4469695630656,390.35159619361565,395.8754395359781,73260200,ERAA.JK
2024-04-02,405.0818176269531,414.2882225730202,399.55797465931283,406.92309861616656,25246200,ERAA.JK
2024-04-03,405.0818176269531,408.76437960537993,399.55797465931283,405.0818176269531,29465300,ERAA.JK
2024-04-04,410.6056823730469,412.4469634599215,405.0818391124229,408.76440128617224,10919700,ERAA.JK
2024-04-05,412.44696044921875,412.44696044921875,408.76439830235074,408.76439830235074,15572200,ERAA.JK
2024-04-16,395.87542724609375,408.76439464480376,375.6213356195494,408.76439464480376,60632300,ERAA.JK
